,Unnamed: 0,Full State,short_fips,State_Abbr, County Name,Non-white Population,Senior Residents,Senior Poll Workers,Reported Difficulty ,In-Person Voters,Inactive Voters,Voters Per Location,Voters Per Machine,Voters Per Pollworker,Wait Times,Wait Count,# of Same Day Locations,# of Machines,# of Poll Workers,# of Senior Poll Workers,# of Voters Removed,# of Precincts,#  Mail In Ballots,% Early Vote,%  Rejected Ballots,Median Age,Median Household Income,Total Population,Total Eligible Voters,% Senior Poll Worker,% Votes in Person,% Inactive Voters,%Nonwhite,% Residents Over 60,(PRI) Non-white Population,(PRI) Senior Residents,(D) In-Person Voters,(D) Inactive Voters,(S) Voters Per Location,(S) Voters Per Machine,(S) Voters Per Pollworker,(S) Wait Times,(REC) Senior Poll Workers,(REC) Reported Difficulty ,Priority Population (Median),Demand (Median),Supply (Median),Poll Worker Recruiting (Median),Priority Population (Final),Priority Population (LMH),Demand (Final),Demand (LMH),Supply (Final),Supply (LMH),Poll Worker Recruiting (Final),Poll Worker Recruiting (LMH),concat
325,325,CONNECTICUT,9003,CT,SIMSBURY TOWN,255202.0,204259.0,0.0,4.0,11939.0,806.0,4827.0,2413.5,804.5,0.0,0.0,4.0,8.0,24.0,0.0,1016.0,4.0,1042.0,0.0,0.011149228130360206,40.4,72321.0,894730.0,19308.0,0.0,0.915637702277782,0.0417443546716387,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.7928994082840237,0.6982248520710059,0.7928994082840237,0.7928994082840237,0.7869822485207101,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.7455621301775148,0.7899408284023669,0.5029585798816568,0.9171597633136095,High,0.757396449704142,High,0.7928994082840237,High,0.5029585798816568,Medium,3.1066855073743707
326,326,CONNECTICUT,9003,CT,SOUTHINGTON TOWN,255202.0,204259.0,0.0,4.0,19549.0,1072.0,6078.0,3039.0,1013.0,0.0,0.0,5.0,10.0,30.0,0.0,813.0,5.0,1055.0,0.0,0.017902813299232736,40.4,72321.0,894730.0,30390.0,0.0,0.9474628023069841,0.035274761434682465,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.9112426035502958,0.7692307692307693,0.8875739644970414,0.8875739644970414,0.8816568047337278,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.8402366863905326,0.8846153846153846,0.5029585798816568,0.9171597633136095,High,0.863905325443787,High,0.8875739644970414,High,0.5029585798816568,Medium,2.1066855073743707
327,327,CONNECTICUT,9003,CT,SOUTH WINDSOR TOWN,255202.0,204259.0,0.0,4.0,11524.0,1245.0,3570.8,1785.4,595.1333333333333,0.0,0.0,5.0,10.0,30.0,0.0,1257.0,5.0,833.0,0.0,0.0193621867881549,40.4,72321.0,894730.0,17854.0,0.0,0.9308562197092084,0.06973227288002687,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.7692307692307693,0.8047337278106509,0.5739644970414202,0.5739644970414202,0.5680473372781065,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.7869822485207101,0.5710059171597633,0.5029585798816568,0.9171597633136095,High,0.8284023668639053,High,0.5739644970414202,Medium,0.5029585798816568,Medium,1.957431776031087
328,328,CONNECTICUT,9003,CT,SUFFIELD TOWN,255202.0,204259.0,0.0,4.0,5800.0,722.0,9939.0,4969.5,1656.5,0.0,0.0,1.0,2.0,6.0,0.0,479.0,1.0,444.0,0.0,0.014675052410901468,40.4,72321.0,894730.0,9939.0,0.0,0.9277031349968009,0.07264312305060873,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.5207100591715976,0.6804733727810651,0.9704142011834319,0.9704142011834319,0.9644970414201184,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.6005917159763314,0.9674556213017751,0.5029585798816568,0.9171597633136095,High,0.6094674556213018,Medium,0.9704142011834319,High,0.5029585798816568,Medium,2.688775059613177
329,329,CONNECTICUT,9003,CT,WEST HARTFORD TOWN,255202.0,204259.0,0.0,4.0,27627.0,5098.0,23143.0,11571.5,3857.166666666666,0.0,0.0,2.0,4.0,12.0,0.0,1063.0,2.0,2647.0,0.0,0.014656895403064625,40.4,72321.0,894730.0,46286.0,0.0,0.9087530015460018,0.11014129542410232,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.9763313609467456,0.9704142011834319,0.9940828402366864,0.9940828402366864,0.9881656804733728,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.9733727810650887,0.9911242603550297,0.5029585798816568,0.9171597633136095,High,0.985207100591716,High,0.9940828402366864,High,0.5029585798816568,Medium,2.793252671553475
330,330,CONNECTICUT,9003,CT,WETHERSFIELD TOWN,255202.0,204259.0,0.0,4.0,12342.0,831.0,1873.7,936.85,312.28333333333336,0.0,0.0,10.0,20.0,60.0,0.0,713.0,10.0,527.0,0.0,0.012237762237762238,40.4,72321.0,894730.0,18737.0,0.0,0.9581554227156276,0.04435074985323157,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.8165680473372781,0.7071005917159763,0.14792899408284024,0.14792899408284024,0.14201183431952663,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.7618343195266272,0.14792899408284024,0.5029585798816568,0.9171597633136095,High,0.7810650887573964,High,0.14201183431952663,Low,0.5029585798816568,Medium,2.0320586417027293
331,331,CONNECTICUT,9003,CT,WINDSOR TOWN,255202.0,204259.0,0.0,4.0,13392.0,894.0,3293.0,1646.5,548.8333333333334,0.0,0.0,7.0,14.0,42.0,0.0,677.0,7.0,731.0,0.0,0.0,40.4,72321.0,894730.0,23051.0,0.0,0.9475024762982878,0.038783566873454516,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.8461538461538461,0.7218934911242604,0.5088757396449705,0.5088757396449705,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.7840236686390533,0.5059171597633136,0.5029585798816568,0.9171597633136095,High,0.8224852071005917,High,0.5088757396449705,Medium,0.5029585798816568,Medium,3.002207895434072
332,332,CONNECTICUT,9003,CT,WINDSOR LOCKS TOWN,255202.0,204259.0,0.0,4.0,5039.0,401.0,4393.5,2196.75,732.25,0.0,0.0,2.0,4.0,12.0,0.0,282.0,2.0,173.0,0.0,0.032432432432432434,40.4,72321.0,894730.0,8787.0,0.0,0.9656956688386354,0.04563559804256288,0.28522794586076244,0.2282912163445956,0.9171597633136095,0.9171597633136095,0.48520710059171596,0.5088757396449705,0.7455621301775148,0.7455621301775148,0.7396449704142012,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.9171597633136095,0.4970414201183432,0.742603550295858,0.5029585798816568,0.9171597633136095,High,0.514792899408284,Medium,0.7455621301775148,Medium,0.5029585798816568,Medium,3.360416850657953
333,333,CONNECTICUT,9005,CT,BARKHAMSTED TOWN,12948.0,51466.0,0.0,4.0,1886.0,45.0,1466.0,733.0,244.33333333333331,0.0,0.0,2.0,4.0,12.0,0.0,101.0,2.0,115.0,0.0,0.031496062992125984,47.2,78314.0,183031.0,2932.0,0.0,0.9397110114598904,0.01534788540245566,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.17159763313609466,0.10059171597633136,0.08875739644970414,0.08875739644970414,0.08875739644970414,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.13609467455621302,0.08875739644970414,0.5029585798816568,0.20710059171597633,Low,0.14201183431952663,Low,0.08875739644970414,Low,0.5029585798816568,Medium,1.4264770820453943
334,334,CONNECTICUT,9005,CT,BETHLEHEM TOWN,12948.0,51466.0,0.0,4.0,2118.0,21.0,2840.0,1420.0,473.33333333333326,0.0,0.0,1.0,2.0,6.0,0.0,53.0,1.0,116.0,0.0,0.04,47.2,78314.0,183031.0,2840.0,0.0,0.9459580169718624,0.007394366197183098,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.20710059171597633,0.03550295857988166,0.378698224852071,0.378698224852071,0.3727810650887574,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.121301775147929,0.378698224852071,0.5029585798816568,0.20710059171597633,Low,0.1301775147928994,Low,0.378698224852071,Medium,0.5029585798816568,Medium,1.8742382760752454
335,335,CONNECTICUT,9005,CT,BRIDGEWATER TOWN,12948.0,51466.0,0.0,4.0,960.0,6.0,1348.0,674.0,224.66666666666663,0.0,0.0,1.0,2.0,6.0,0.0,112.0,1.0,105.0,0.0,0.01818181818181818,47.2,78314.0,183031.0,1348.0,0.0,0.8997188378631678,0.004451038575667656,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.0650887573964497,0.029585798816568046,0.0650887573964497,0.0650887573964497,0.0650887573964497,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.047337278106508875,0.0650887573964497,0.5029585798816568,0.20710059171597633,Low,0.029585798816568046,Low,0.0650887573964497,Low,0.5029585798816568,Medium,2.0533427536871853
336,336,CONNECTICUT,9005,CT,CANAAN TOWN,12948.0,51466.0,0.0,4.0,495.0,91.0,803.0,401.5,133.83333333333334,0.0,0.0,1.0,2.0,6.0,0.0,92.0,1.0,74.0,0.0,0.0,47.2,78314.0,183031.0,803.0,0.0,0.8699472759226714,0.1133250311332503,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.011834319526627219,0.1804733727810651,0.01775147928994083,0.01775147928994083,0.01775147928994083,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.09615384615384616,0.01775147928994083,0.5029585798816568,0.20710059171597633,Low,0.08284023668639054,Low,0.01775147928994083,Low,0.5029585798816568,Medium,1.8145367835379318
337,337,CONNECTICUT,9005,CT,COLEBROOK TOWN,12948.0,51466.0,0.0,4.0,797.0,80.0,1158.0,579.0,193.0,0.0,0.0,1.0,2.0,6.0,0.0,61.0,1.0,26.0,0.0,0.0,47.2,78314.0,183031.0,1158.0,0.0,0.9684082624544351,0.0690846286701209,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.03550295857988166,0.15088757396449703,0.03550295857988166,0.03550295857988166,0.03550295857988166,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.09319526627218935,0.03550295857988166,0.5029585798816568,0.20710059171597633,Low,0.07692307692307693,Low,0.03550295857988166,Low,0.5029585798816568,Medium,1.366775589508081
338,338,CONNECTICUT,9005,CT,CORNWALL TOWN,12948.0,51466.0,0.0,4.0,764.0,22.0,1073.0,536.5,178.83333333333337,0.0,0.0,1.0,2.0,6.0,0.0,99.0,1.0,106.0,0.0,0.0,47.2,78314.0,183031.0,1073.0,0.0,0.8731428571428571,0.020503261882572232,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.029585798816568046,0.04437869822485207,0.023668639053254437,0.023668639053254437,0.023668639053254437,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.036982248520710054,0.023668639053254437,0.5029585798816568,0.20710059171597633,Low,0.01775147928994083,Low,0.023668639053254437,Low,0.5029585798816568,Medium,2.501103947717036
339,339,CONNECTICUT,9005,CT,GOSHEN TOWN,12948.0,51466.0,0.0,4.0,1606.0,41.0,2343.0,1171.5,390.5,0.0,0.0,1.0,2.0,6.0,0.0,120.0,1.0,95.0,0.0,0.07207207207207207,47.2,78314.0,183031.0,2343.0,0.0,0.9369894982497082,0.017498932991890738,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.14792899408284024,0.08579881656804733,0.27218934911242604,0.27218934911242604,0.26627218934911245,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.11686390532544379,0.27218934911242604,0.5029585798816568,0.20710059171597633,Low,0.1242603550295858,Low,0.26627218934911245,Medium,0.5029585798816568,Medium,2.3966263357767374
340,340,CONNECTICUT,9005,CT,HARWINTON TOWN,12948.0,51466.0,0.0,4.0,3056.0,238.0,2257.0,1128.5,376.16666666666674,0.0,0.0,2.0,4.0,12.0,0.0,142.0,2.0,173.0,0.0,0.02247191011235955,47.2,78314.0,183031.0,4514.0,0.0,0.94320987654321,0.052724856003544526,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.2958579881656805,0.3668639053254438,0.2603550295857988,0.2603550295857988,0.25443786982248523,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.33136094674556216,0.2603550295857988,0.5029585798816568,0.20710059171597633,Low,0.3076923076923077,Medium,0.25443786982248523,Medium,0.5029585798816568,Medium,2.321999470105096
341,341,CONNECTICUT,9005,CT,KENT TOWN,12948.0,51466.0,0.0,4.0,1403.0,132.0,2205.0,1102.5,367.5,0.0,0.0,1.0,2.0,6.0,0.0,166.0,1.0,178.0,0.0,0.010256410256410256,47.2,78314.0,183031.0,2205.0,0.0,0.8862918509159823,0.059863945578231284,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.13609467455621302,0.23076923076923078,0.24260355029585798,0.24260355029585798,0.23668639053254437,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.1834319526627219,0.24260355029585798,0.5029585798816568,0.20710059171597633,Low,0.1834319526627219,Low,0.23668639053254437,Low,0.5029585798816568,Medium,2.1727457387618125
342,342,CONNECTICUT,9005,CT,LITCHFIELD TOWN,12948.0,51466.0,0.0,4.0,4192.0,382.0,1571.75,785.875,261.9583333333333,0.0,0.0,4.0,8.0,24.0,0.0,295.0,4.0,315.0,0.0,0.02346041055718475,47.2,78314.0,183031.0,6287.0,0.0,0.9276388581544588,0.060760299029743926,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.39644970414201186,0.4911242603550296,0.10650887573964497,0.10650887573964497,0.10059171597633136,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.44378698224852076,0.10650887573964497,0.5029585798816568,0.20710059171597633,Low,0.44970414201183434,Medium,0.10059171597633136,Low,0.5029585798816568,Medium,2.2324472312991257
343,343,CONNECTICUT,9005,CT,MORRIS TOWN,12948.0,51466.0,0.0,4.0,1221.0,55.0,1896.0,948.0,316.0,0.0,0.0,1.0,2.0,6.0,0.0,92.0,1.0,62.0,0.0,0.0,47.2,78314.0,183031.0,1896.0,0.0,0.9516757599376462,0.0290084388185654,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.10650887573964497,0.11834319526627218,0.16568047337278108,0.16568047337278108,0.15976331360946747,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.11242603550295857,0.16568047337278108,0.5029585798816568,0.20710059171597633,Low,0.10355029585798817,Low,0.15976331360946747,Low,0.5029585798816568,Medium,1.545880067120021
344,344,CONNECTICUT,9005,CT,NEW HARTFORD TOWN,12948.0,51466.0,0.0,4.0,3509.0,196.0,2588.5,1294.25,431.41666666666674,0.0,0.0,2.0,4.0,12.0,0.0,219.0,2.0,259.0,0.0,0.003690036900369004,47.2,78314.0,183031.0,5177.0,0.0,0.9297827239003711,0.03785976434228318,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.32840236686390534,0.3136094674556213,0.30177514792899407,0.30177514792899407,0.2958579881656805,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.32100591715976334,0.30177514792899407,0.5029585798816568,0.20710059171597633,Low,0.2958579881656805,Medium,0.30177514792899407,Medium,0.5029585798816568,Medium,1.2772233507021107
345,345,CONNECTICUT,9005,CT,NEW MILFORD TOWN,12948.0,51466.0,0.0,4.0,11311.0,798.0,2543.285714285714,1271.642857142857,423.88095238095235,0.0,0.0,7.0,14.0,42.0,0.0,1745.0,7.0,623.0,0.0,0.013432835820895522,47.2,78314.0,183031.0,17803.0,0.0,0.9458939622010368,0.0448239060832444,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.757396449704142,0.6923076923076923,0.2958579881656805,0.2958579881656805,0.28994082840236685,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.7248520710059172,0.2958579881656805,0.5029585798816568,0.20710059171597633,Low,0.7159763313609467,Medium,0.28994082840236685,Medium,0.5029585798816568,Medium,0.8593129029409168
346,346,CONNECTICUT,9005,CT,NORFOLK TOWN,12948.0,51466.0,0.0,4.0,814.0,51.0,1204.0,602.0,200.66666666666663,0.0,0.0,1.0,2.0,6.0,0.0,60.0,1.0,84.0,0.0,0.06666666666666668,47.2,78314.0,183031.0,1204.0,0.0,0.8974641675854466,0.04235880398671096,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.04142011834319527,0.10946745562130178,0.04142011834319527,0.04142011834319527,0.04142011834319527,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.07544378698224852,0.04142011834319527,0.5029585798816568,0.20710059171597633,Low,0.04142011834319527,Low,0.04142011834319527,Low,0.5029585798816568,Medium,1.0384173805528571
347,347,CONNECTICUT,9005,CT,NORTH CANAAN TOWN,12948.0,51466.0,0.0,4.0,1247.0,0.0,2366.0,1183.0,394.33333333333326,0.0,0.0,1.0,2.0,6.0,0.0,88.0,1.0,148.0,0.0,0.006172839506172839,47.2,78314.0,183031.0,2366.0,0.0,0.8932664756446992,0.0,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.11242603550295859,0.005917159763313609,0.2781065088757396,0.2781065088757396,0.27218934911242604,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.0591715976331361,0.2781065088757396,0.5029585798816568,0.20710059171597633,Low,0.03550295857988166,Low,0.27218934911242604,Medium,0.5029585798816568,Medium,2.4414024551797224
348,348,CONNECTICUT,9005,CT,PLYMOUTH TOWN,12948.0,51466.0,0.0,4.0,4262.0,315.0,4310.0,2155.0,718.3333333333335,0.0,0.0,2.0,4.0,12.0,0.0,216.0,2.0,184.0,0.0,0.0053475935828877,47.2,78314.0,183031.0,8620.0,0.0,0.9583989206206432,0.03654292343387471,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.40828402366863903,0.4556213017751479,0.7041420118343196,0.7041420118343196,0.6982248520710059,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.4319526627218935,0.7011834319526628,0.5029585798816568,0.20710059171597633,Low,0.4437869822485207,Medium,0.7041420118343196,Medium,0.5029585798816568,Medium,1.5160293208513647
349,349,CONNECTICUT,9005,CT,ROXBURY TOWN,12948.0,51466.0,0.0,4.0,1151.0,206.0,1846.0,923.0,307.6666666666667,0.0,0.0,1.0,2.0,6.0,0.0,128.0,1.0,200.0,0.0,0.013574660633484163,47.2,78314.0,183031.0,1846.0,0.0,0.8500738552437223,0.11159263271939328,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.08875739644970414,0.34023668639053256,0.14201183431952663,0.14201183431952663,0.13609467455621302,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.21449704142011836,0.14201183431952663,0.5029585798816568,0.20710059171597633,Low,0.20118343195266272,Low,0.13609467455621302,Low,0.5029585798816568,Medium,1.6951337984633046
350,350,CONNECTICUT,9005,CT,SALISBURY TOWN,12948.0,51466.0,0.0,4.0,1824.0,429.0,3370.0,1685.0,561.6666666666666,0.0,0.0,1.0,2.0,6.0,0.0,155.0,1.0,345.0,0.0,0.02259887005649717,47.2,78314.0,183031.0,3370.0,0.0,0.8366972477064221,0.12729970326409495,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.15976331360946747,0.5266272189349113,0.5207100591715976,0.5207100591715976,0.514792899408284,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.3431952662721894,0.5177514792899408,0.5029585798816568,0.20710059171597633,Low,0.3254437869822485,Medium,0.5207100591715976,Medium,0.5029585798816568,Medium,2.545880067120021
351,351,CONNECTICUT,9005,CT,SHARON TOWN,12948.0,51466.0,0.0,4.0,1189.0,191.0,1883.0,941.5,313.8333333333333,0.0,0.0,1.0,2.0,6.0,0.0,91.0,1.0,174.0,0.0,0.03157894736842105,47.2,78314.0,183031.0,1883.0,0.0,0.8659868900218499,0.10143388210302708,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.10059171597633136,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.14792899408284024,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.20414201183431954,0.15384615384615385,0.5029585798816568,0.20710059171597633,Low,0.1893491124260355,Low,0.14792899408284024,Low,0.5029585798816568,Medium,1.4647761527297085
352,352,CONNECTICUT,9005,CT,THOMASTON TOWN,12948.0,51466.0,0.0,4.0,3278.0,350.0,5284.0,2642.0,880.6666666666665,0.0,0.0,1.0,2.0,6.0,0.0,353.0,1.0,119.0,0.0,0.03571428571428571,47.2,78314.0,183031.0,5284.0,0.0,0.9635508524397414,0.06623769871309614,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.3076923076923077,0.46745562130177515,0.8284023668639053,0.8284023668639053,0.8224852071005917,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.3875739644970414,0.8254437869822485,0.5029585798816568,0.20710059171597633,Low,0.38461538461538464,Medium,0.8284023668639053,High,0.5029585798816568,Medium,1.238361058390086
353,353,CONNECTICUT,9005,CT,TORRINGTON TOWN,12948.0,51466.0,0.0,4.0,12310.0,639.0,2696.625,1348.3125,449.4375,0.0,0.0,8.0,16.0,48.0,0.0,929.0,8.0,722.0,0.0,0.015018773466833541,47.2,78314.0,183031.0,21573.0,0.0,0.9435842403801932,0.0296203587818106,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.8106508875739645,0.6390532544378699,0.3431952662721893,0.3431952662721893,0.33727810650887574,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.7248520710059172,0.3431952662721893,0.5029585798816568,0.20710059171597633,Low,0.7159763313609467,Medium,0.3431952662721893,Medium,0.5029585798816568,Medium,2.099996278515872
354,354,CONNECTICUT,9005,CT,WARREN TOWN,12948.0,51466.0,0.0,4.0,709.0,33.0,1111.0,555.5,185.16666666666663,0.0,0.0,1.0,2.0,6.0,0.0,64.0,1.0,65.0,0.0,0.0,47.2,78314.0,183031.0,1111.0,0.0,0.9160206718346252,0.0297029702970297,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.01775147928994083,0.07100591715976332,0.029585798816568046,0.029585798816568046,0.029585798816568046,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.044378698224852076,0.029585798816568046,0.5029585798816568,0.20710059171597633,Low,0.023668639053254437,Low,0.029585798816568046,Low,0.5029585798816568,Medium,0.7415057124781363
355,355,CONNECTICUT,9005,CT,WASHINGTON TOWN,12948.0,51466.0,0.0,4.0,1978.0,22.0,2589.0,1294.5,431.5,0.0,0.0,1.0,2.0,6.0,0.0,114.0,1.0,263.0,0.0,0.028169014084507043,47.2,78314.0,183031.0,2589.0,0.0,0.8787205686361617,0.008497489378138278,0.07074211472373533,0.2811873398495337,0.07988165680473373,0.3343195266272189,0.1863905325443787,0.04437869822485207,0.3076923076923077,0.3076923076923077,0.30177514792899407,0.5029585798816568,0.5029585798816568,0.5029585798816568,0.20710059171597633,0.11538461538461539,0.3076923076923077,0.5029585798816568,0.20710059171597633,Low,0.11538461538461539,Low,0.3076923076923077,Medium,0.5029585798816568,Medium,1.6282981653083253
